x,y
2.6474519408457877,-136.44558061723998
0.5999927492731971,-68.67988235317026
4.161526817898624,568.2317978946965
7.6890259421965945,-231.8865638482763
6.807533098130295,-263.71824376540246
8.99555351967942,407.5170105653955
7.172515067348196,-259.6114819590249
8.717271732418158,369.3967244417621
7.176857596200446,-141.51177314471437
4.267040617277473,482.38465407273196
2.3642492453503103,-338.34677704200124
7.11329385700552,184.1585347060194
2.686502650182039,-282.2502477962515
0.9348625009862157,-651.785459802206
3.850287999941142,605.623026303982
9.347097314113238,383.6161794158614
1.524255773655347,-697.3124918620488
6.0774740506156695,361.4327367275726
4.28445061617491,415.38472806199
5.104189146138664,294.56652042471814
1.120871247840297,-613.1221959266928
9.065940978087543,656.0099416447777
2.4411524209625495,-344.86785763488524
5.76239576867598,387.17753940508555
4.527420637653593,590.3678380937338
-0.18117166264755763,36.837096973907386
5.529427006746004,295.41583837807224
1.3250706164726647,-640.0002896661039
0.316764011205143,-302.09465280956834
0.4478347345883447,-69.02516975608722
2.1566571782691857,-512.9426358939902
0.7667061338976385,-620.9904274820199
6.231484982293049,319.97277319507555
5.300903928898905,351.69670115877216
9.909851738816863,885.5946235993756
9.584986495355764,471.43808819508274
9.737513408155198,1104.9796465844765
2.5685105569655233,-290.1928517723412
4.29940236811381,573.833703440667
2.477979119472815,-313.02661978045217
5.610633626746198,334.4859626598052
6.334405196587484,365.78069507585957
7.892476137936581,50.09120531122358
6.971641319536014,-219.6776228678832
3.219191832514072,-375.25911091253016
4.714775544051258,591.897540062317
5.071879711585865,237.824723713109
0.42337100521665916,109.24779143908339
0.28382553354048884,-92.81683147608528
3.863449970213652,543.803423512176
1.080092413103305,-666.899482068657
7.304898215525675,-268.90188097294765
2.4257161996237837,-251.03283937678384
1.2395883932968315,-663.114285111287
2.1523515139214227,-440.46569069432667
2.0327057613060777,-249.1369451668944
2.390547404859056,-273.8856693248105
5.005092056030888,325.5820784916837
4.598901071607202,511.0439535585108
3.809456496619883,-279.38289376902617
6.495577071904219,361.24011918603094
2.2160497055400517,-363.1653947553639
8.840597535067044,365.7564178555853
9.308159766854807,676.9641306190729
7.335057006272544,-253.71653046667083
4.49198325728141,653.471271405111
5.49629843399755,302.5969098684593
5.472397142993453,363.94312376713464
0.824550750191168,-331.36944306524884
4.443312923982662,625.4333110296004
5.723367800274051,301.398215201175
1.6214513268365638,-454.43626578669824
0.9857514711241695,-646.9940254771998
8.121898516705297,84.97936229162897
3.6482872920373866,159.86173026304414
5.644961729385643,312.6031790268555
8.943909127533994,399.5863214507758
